ts_utc_iso,ts_epoch,level,logger,event,msg_template,message,arg0,arg1,arg2,arg3,arg4,arg5,arg6,arg7,arg8,arg9,arg10,arg11,arg12,arg13,arg14,arg15,arg16,arg17,arg18,arg19,run_id,poll_id,path,ticker,side,action,decision,kelly_fraction,qty,price_cents,price_dollars,spot_usd,strike_usd,strike_src,tte_s,mode,time_in_force,fee_assumption,fee_per_contract,bankroll_usd,portfolio_value_usd,ev_after_fees,p_yes,p_no,market_p_yes,market_p_no,reason,order_id,diff_pct,max_pct,error,error_type,fields_json,exception
2026-01-20T01:03:25.264433+00:00,1768871005.264433,INFO,__main__,BALANCE,BALANCE available=$%.2f portfolio_value=$%.2f,BALANCE available=$0.01 portfolio_value=$0.00,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:03:25.321287+00:00,1768871005.321287,INFO,__main__,,01:03:24Z  KXBTC15M-26JAN192015-15  tte=11m35s  spot=$92556.31  strike=$92593.92  spot_src=vwap_60s  fee_mode=taker  fee/c=$0.0200  p_up=35.24%  mkt=33.00%  EV_yes=0.24%  EV_no=-5.24%  decision=YES  kelly=0.33%  qty=0,01:03:24Z  KXBTC15M-26JAN192015-15  tte=11m35s  spot=$92556.31  strike=$92593.92  spot_src=vwap_60s  fee_mode=taker  fee/c=$0.0200  p_up=35.24%  mkt=33.00%  EV_yes=0.24%  EV_no=-5.24%  decision=YES  kelly=0.33%  qty=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:03:25.321556+00:00,1768871005.321556,INFO,__main__,PRED_SNAPSHOT,PRED_SNAPSHOT %s,PRED_SNAPSHOT KXBTC15M-26JAN192015-15,KXBTC15M-26JAN192015-15,,,,,,,,,,,,,,,,,,,,20260120_002945_a06a7986,199,,KXBTC15M-26JAN192015-15,,,YES,0.0033445075376709876,0,,,92556.3053723442,92593.92,floor_strike,695,,,taker,,,,,0.35240820050239563,0.6475917994976044,0.33,0.68,,,,,,,"{""coinbase_best_ask"": 92545.04, ""coinbase_best_bid"": 92545.03, ""coinbase_mid_usd"": 92545.035, ""coinbase_vwap_60s"": 92556.3053723442, ""coinbase_vwap_age_ms"": 1086, ""coinbase_vwap_count"": 143, ""spot_source"": ""vwap_60s""}",
2026-01-20T01:03:35.071560+00:00,1768871015.071560,INFO,tradebot.tools.kalshi_market_poll,EXCHANGE_PRICES,EXCHANGE_PRICES cb_mid=%s kr_mid=%s composite=%s diff=%s,EXCHANGE_PRICES cb_mid=92556.74 kr_mid=92554.65 composite=92555.70 diff=+2.10,92556.74,92554.65,92555.70,+2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:03:35.071796+00:00,1768871015.071796,INFO,tradebot.tools.kalshi_market_poll,COINBASE_VWAP,COINBASE_VWAP now_ms=%d now_ms_local=%d trades_ingested=%d vwap_count=%d vwap_60s=%s vwap_age_ms=%s cb_bid=%s cb_ask=%s cb_mid=%s,COINBASE_VWAP now_ms=1768871014058 now_ms_local=1768871014058 trades_ingested=30 vwap_count=149 vwap_60s=92556.26 vwap_age_ms=3150 cb_bid=92556.74 cb_ask=92556.75 cb_mid=92556.74,1768871014058,1768871014058,30,149,92556.26,3150,92556.74,92556.75,92556.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:03:36.181122+00:00,1768871016.181122,INFO,__main__,BALANCE,BALANCE available=$%.2f portfolio_value=$%.2f,BALANCE available=$0.01 portfolio_value=$0.00,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:03:36.240962+00:00,1768871016.240962,INFO,__main__,,01:03:35Z  KXBTC15M-26JAN192015-15  tte=11m24s  spot=$92556.74  strike=$92593.92  spot_src=coinbase_mid  fee_mode=taker  fee/c=$0.0200  p_up=39.56%  mkt=36.00%  EV_yes=1.56%  EV_no=-7.56%  decision=YES  kelly=0.56%  qty=0,01:03:35Z  KXBTC15M-26JAN192015-15  tte=11m24s  spot=$92556.74  strike=$92593.92  spot_src=coinbase_mid  fee_mode=taker  fee/c=$0.0200  p_up=39.56%  mkt=36.00%  EV_yes=1.56%  EV_no=-7.56%  decision=YES  kelly=0.56%  qty=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:03:36.241269+00:00,1768871016.241269,INFO,__main__,PRED_SNAPSHOT,PRED_SNAPSHOT %s,PRED_SNAPSHOT KXBTC15M-26JAN192015-15,KXBTC15M-26JAN192015-15,,,,,,,,,,,,,,,,,,,,20260120_002945_a06a7986,200,,KXBTC15M-26JAN192015-15,,,YES,0.005563606880605223,0,,,92556.745,92593.92,floor_strike,684,,,taker,,,,,0.3956070840358734,0.6043929159641266,0.36,0.66,,,,,,,"{""coinbase_best_ask"": 92556.75, ""coinbase_best_bid"": 92556.74, ""coinbase_mid_usd"": 92556.745, ""coinbase_vwap_60s"": 92556.25761249536, ""coinbase_vwap_age_ms"": 3150, ""coinbase_vwap_count"": 149, ""spot_source"": ""coinbase_mid""}",
2026-01-20T01:03:43.625613+00:00,1768871023.625613,INFO,tradebot.tools.kalshi_market_poll,EXCHANGE_PRICES,EXCHANGE_PRICES cb_mid=%s kr_mid=%s composite=%s diff=%s,EXCHANGE_PRICES cb_mid=92556.74 kr_mid=92554.65 composite=92555.70 diff=+2.10,92556.74,92554.65,92555.70,+2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:03:43.625835+00:00,1768871023.625835,INFO,tradebot.tools.kalshi_market_poll,COINBASE_VWAP,COINBASE_VWAP now_ms=%d now_ms_local=%d trades_ingested=%d vwap_count=%d vwap_60s=%s vwap_age_ms=%s cb_bid=%s cb_ask=%s cb_mid=%s,COINBASE_VWAP now_ms=1768871022387 now_ms_local=1768871022387 trades_ingested=14 vwap_count=139 vwap_60s=92554.82 vwap_age_ms=1022 cb_bid=92556.74 cb_ask=92556.75 cb_mid=92556.74,1768871022387,1768871022387,14,139,92554.82,1022,92556.74,92556.75,92556.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:03:44.736478+00:00,1768871024.736478,INFO,__main__,BALANCE,BALANCE available=$%.2f portfolio_value=$%.2f,BALANCE available=$0.01 portfolio_value=$0.00,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:03:44.793087+00:00,1768871024.793087,INFO,__main__,,01:03:44Z  KXBTC15M-26JAN192015-15  tte=11m15s  spot=$92554.82  strike=$92593.92  spot_src=vwap_60s  fee_mode=taker  fee/c=$0.0200  p_up=39.56%  mkt=36.00%  EV_yes=1.56%  EV_no=-7.56%  decision=YES  kelly=0.56%  qty=0,01:03:44Z  KXBTC15M-26JAN192015-15  tte=11m15s  spot=$92554.82  strike=$92593.92  spot_src=vwap_60s  fee_mode=taker  fee/c=$0.0200  p_up=39.56%  mkt=36.00%  EV_yes=1.56%  EV_no=-7.56%  decision=YES  kelly=0.56%  qty=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:03:44.793375+00:00,1768871024.793375,INFO,__main__,PRED_SNAPSHOT,PRED_SNAPSHOT %s,PRED_SNAPSHOT KXBTC15M-26JAN192015-15,KXBTC15M-26JAN192015-15,,,,,,,,,,,,,,,,,,,,20260120_002945_a06a7986,201,,KXBTC15M-26JAN192015-15,,,YES,0.005563606880605223,0,,,92554.81618946372,92593.92,floor_strike,675,,,taker,,,,,0.3956070840358734,0.6043929159641266,0.36,0.66,,,,,,,"{""coinbase_best_ask"": 92556.75, ""coinbase_best_bid"": 92556.74, ""coinbase_mid_usd"": 92556.745, ""coinbase_vwap_60s"": 92554.81618946372, ""coinbase_vwap_age_ms"": 1022, ""coinbase_vwap_count"": 139, ""spot_source"": ""vwap_60s""}",
2026-01-20T01:03:56.286950+00:00,1768871036.286950,INFO,tradebot.tools.kalshi_market_poll,EXCHANGE_PRICES,EXCHANGE_PRICES cb_mid=%s kr_mid=%s composite=%s diff=%s,EXCHANGE_PRICES cb_mid=92567.58 kr_mid=92554.65 composite=92561.12 diff=+12.93,92567.58,92554.65,92561.12,+12.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:03:56.287184+00:00,1768871036.287184,INFO,tradebot.tools.kalshi_market_poll,COINBASE_VWAP,COINBASE_VWAP now_ms=%d now_ms_local=%d trades_ingested=%d vwap_count=%d vwap_60s=%s vwap_age_ms=%s cb_bid=%s cb_ask=%s cb_mid=%s,COINBASE_VWAP now_ms=1768871035295 now_ms_local=1768871035295 trades_ingested=0 vwap_count=89 vwap_60s=92552.78 vwap_age_ms=13930 cb_bid=92567.58 cb_ask=92567.59 cb_mid=92567.58,1768871035295,1768871035295,0,89,92552.78,13930,92567.58,92567.59,92567.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:03:57.417136+00:00,1768871037.417136,INFO,__main__,BALANCE,BALANCE available=$%.2f portfolio_value=$%.2f,BALANCE available=$0.01 portfolio_value=$0.00,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:03:57.472428+00:00,1768871037.472428,INFO,__main__,,01:03:56Z  KXBTC15M-26JAN192015-15  tte=11m03s  spot=$92567.58  strike=$92593.92  spot_src=coinbase_mid  fee_mode=taker  fee/c=$0.0200  p_up=43.30%  mkt=39.00%  EV_yes=2.30%  EV_no=-7.30%  decision=YES  kelly=0.70%  qty=0,01:03:56Z  KXBTC15M-26JAN192015-15  tte=11m03s  spot=$92567.58  strike=$92593.92  spot_src=coinbase_mid  fee_mode=taker  fee/c=$0.0200  p_up=43.30%  mkt=39.00%  EV_yes=2.30%  EV_no=-7.30%  decision=YES  kelly=0.70%  qty=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:03:57.472739+00:00,1768871037.472739,INFO,__main__,PRED_SNAPSHOT,PRED_SNAPSHOT %s,PRED_SNAPSHOT KXBTC15M-26JAN192015-15,KXBTC15M-26JAN192015-15,,,,,,,,,,,,,,,,,,,,20260120_002945_a06a7986,202,,KXBTC15M-26JAN192015-15,,,YES,0.007046444103366037,0,,,92567.58499999999,92593.92,floor_strike,663,,,taker,,,,,0.43298330903053284,0.5670166909694672,0.39,0.62,,,,,,,"{""coinbase_best_ask"": 92567.59, ""coinbase_best_bid"": 92567.58, ""coinbase_mid_usd"": 92567.58499999999, ""coinbase_vwap_60s"": 92552.78237492459, ""coinbase_vwap_age_ms"": 13930, ""coinbase_vwap_count"": 89, ""spot_source"": ""coinbase_mid""}",
2026-01-20T01:04:06.213600+00:00,1768871046.213600,INFO,tradebot.tools.kalshi_market_poll,EXCHANGE_PRICES,EXCHANGE_PRICES cb_mid=%s kr_mid=%s composite=%s diff=%s,EXCHANGE_PRICES cb_mid=92572.21 kr_mid=92554.65 composite=92563.43 diff=+17.57,92572.21,92554.65,92563.43,+17.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:04:06.213870+00:00,1768871046.213870,INFO,tradebot.tools.kalshi_market_poll,COINBASE_VWAP,COINBASE_VWAP now_ms=%d now_ms_local=%d trades_ingested=%d vwap_count=%d vwap_60s=%s vwap_age_ms=%s cb_bid=%s cb_ask=%s cb_mid=%s,COINBASE_VWAP now_ms=1768871045391 now_ms_local=1768871045391 trades_ingested=52 vwap_count=130 vwap_60s=92557.49 vwap_age_ms=3968 cb_bid=92572.21 cb_ask=92572.22 cb_mid=92572.21,1768871045391,1768871045391,52,130,92557.49,3968,92572.21,92572.22,92572.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:04:07.343819+00:00,1768871047.343819,INFO,__main__,BALANCE,BALANCE available=$%.2f portfolio_value=$%.2f,BALANCE available=$0.01 portfolio_value=$0.00,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:04:07.398935+00:00,1768871047.398935,INFO,__main__,,01:04:06Z  KXBTC15M-26JAN192015-15  tte=10m53s  spot=$92572.21  strike=$92593.92  spot_src=coinbase_mid  fee_mode=taker  fee/c=$0.0200  p_up=44.73%  mkt=40.00%  EV_yes=2.73%  EV_no=-7.73%  decision=YES  kelly=0.79%  qty=0,01:04:06Z  KXBTC15M-26JAN192015-15  tte=10m53s  spot=$92572.21  strike=$92593.92  spot_src=coinbase_mid  fee_mode=taker  fee/c=$0.0200  p_up=44.73%  mkt=40.00%  EV_yes=2.73%  EV_no=-7.73%  decision=YES  kelly=0.79%  qty=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:04:07.399232+00:00,1768871047.399232,INFO,__main__,PRED_SNAPSHOT,PRED_SNAPSHOT %s,PRED_SNAPSHOT KXBTC15M-26JAN192015-15,KXBTC15M-26JAN192015-15,,,,,,,,,,,,,,,,,,,,20260120_002945_a06a7986,203,,KXBTC15M-26JAN192015-15,,,YES,0.007887841264406836,0,,,92572.215,92593.92,floor_strike,653,,,taker,,,,,0.44732704758644104,0.552672952413559,0.4,0.61,,,,,,,"{""coinbase_best_ask"": 92572.22, ""coinbase_best_bid"": 92572.21, ""coinbase_mid_usd"": 92572.215, ""coinbase_vwap_60s"": 92557.48818019901, ""coinbase_vwap_age_ms"": 3968, ""coinbase_vwap_count"": 130, ""spot_source"": ""coinbase_mid""}",
2026-01-20T01:04:14.349487+00:00,1768871054.349487,INFO,tradebot.tools.kalshi_market_poll,EXCHANGE_PRICES,EXCHANGE_PRICES cb_mid=%s kr_mid=%s composite=%s diff=%s,EXCHANGE_PRICES cb_mid=92572.21 kr_mid=92554.65 composite=92563.43 diff=+17.57,92572.21,92554.65,92563.43,+17.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:04:14.349757+00:00,1768871054.349757,INFO,tradebot.tools.kalshi_market_poll,COINBASE_VWAP,COINBASE_VWAP now_ms=%d now_ms_local=%d trades_ingested=%d vwap_count=%d vwap_60s=%s vwap_age_ms=%s cb_bid=%s cb_ask=%s cb_mid=%s,COINBASE_VWAP now_ms=1768871053201 now_ms_local=1768871053201 trades_ingested=17 vwap_count=140 vwap_60s=92557.77 vwap_age_ms=535 cb_bid=92572.21 cb_ask=92572.22 cb_mid=92572.21,1768871053201,1768871053201,17,140,92557.77,535,92572.21,92572.22,92572.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:04:15.457086+00:00,1768871055.457086,INFO,__main__,BALANCE,BALANCE available=$%.2f portfolio_value=$%.2f,BALANCE available=$0.01 portfolio_value=$0.00,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:04:15.509371+00:00,1768871055.509371,INFO,__main__,,01:04:14Z  KXBTC15M-26JAN192015-15  tte=10m45s  spot=$92557.77  strike=$92593.92  spot_src=vwap_60s  fee_mode=taker  fee/c=-  p_up=38.96%  mkt=41.00%  EV_yes=-4.04%  EV_no=-2.96%  decision=-  kelly=-  qty=-,01:04:14Z  KXBTC15M-26JAN192015-15  tte=10m45s  spot=$92557.77  strike=$92593.92  spot_src=vwap_60s  fee_mode=taker  fee/c=-  p_up=38.96%  mkt=41.00%  EV_yes=-4.04%  EV_no=-2.96%  decision=-  kelly=-  qty=-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:04:15.509749+00:00,1768871055.509749,INFO,__main__,PRED_SNAPSHOT,PRED_SNAPSHOT %s,PRED_SNAPSHOT KXBTC15M-26JAN192015-15,KXBTC15M-26JAN192015-15,,,,,,,,,,,,,,,,,,,,20260120_002945_a06a7986,204,,KXBTC15M-26JAN192015-15,,,,,,,,92557.77411092084,92593.92,floor_strike,645,,,taker,,,,,0.3895731270313263,0.6104268729686737,0.41,0.62,,,,,,,"{""coinbase_best_ask"": 92572.22, ""coinbase_best_bid"": 92572.21, ""coinbase_mid_usd"": 92572.215, ""coinbase_vwap_60s"": 92557.77411092084, ""coinbase_vwap_age_ms"": 535, ""coinbase_vwap_count"": 140, ""spot_source"": ""vwap_60s""}",
2026-01-20T01:04:23.013244+00:00,1768871063.013244,INFO,tradebot.tools.kalshi_market_poll,EXCHANGE_PRICES,EXCHANGE_PRICES cb_mid=%s kr_mid=%s composite=%s diff=%s,EXCHANGE_PRICES cb_mid=92571.38 kr_mid=92554.65 composite=92563.01 diff=+16.73,92571.38,92554.65,92563.01,+16.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:04:23.013528+00:00,1768871063.013528,INFO,tradebot.tools.kalshi_market_poll,COINBASE_VWAP,COINBASE_VWAP now_ms=%d now_ms_local=%d trades_ingested=%d vwap_count=%d vwap_60s=%s vwap_age_ms=%s cb_bid=%s cb_ask=%s cb_mid=%s,COINBASE_VWAP now_ms=1768871062071 now_ms_local=1768871062071 trades_ingested=20 vwap_count=133 vwap_60s=92560.39 vwap_age_ms=3158 cb_bid=92571.37 cb_ask=92571.38 cb_mid=92571.38,1768871062071,1768871062071,20,133,92560.39,3158,92571.37,92571.38,92571.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:04:24.271831+00:00,1768871064.271831,INFO,__main__,BALANCE,BALANCE available=$%.2f portfolio_value=$%.2f,BALANCE available=$0.01 portfolio_value=$0.00,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:04:24.339188+00:00,1768871064.339188,INFO,__main__,,01:04:23Z  KXBTC15M-26JAN192015-15  tte=10m36s  spot=$92571.38  strike=$92593.92  spot_src=coinbase_mid  fee_mode=taker  fee/c=$0.0200  p_up=44.11%  mkt=40.00%  EV_yes=2.11%  EV_no=-7.11%  decision=YES  kelly=0.69%  qty=0,01:04:23Z  KXBTC15M-26JAN192015-15  tte=10m36s  spot=$92571.38  strike=$92593.92  spot_src=coinbase_mid  fee_mode=taker  fee/c=$0.0200  p_up=44.11%  mkt=40.00%  EV_yes=2.11%  EV_no=-7.11%  decision=YES  kelly=0.69%  qty=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:04:24.339525+00:00,1768871064.339525,INFO,__main__,PRED_SNAPSHOT,PRED_SNAPSHOT %s,PRED_SNAPSHOT KXBTC15M-26JAN192015-15,KXBTC15M-26JAN192015-15,,,,,,,,,,,,,,,,,,,,20260120_002945_a06a7986,205,,KXBTC15M-26JAN192015-15,,,YES,0.006850958863894141,0,,,92571.375,92593.92,floor_strike,636,,,taker,,,,,0.44110575318336487,0.5588942468166351,0.4,0.61,,,,,,,"{""coinbase_best_ask"": 92571.38, ""coinbase_best_bid"": 92571.37, ""coinbase_mid_usd"": 92571.375, ""coinbase_vwap_60s"": 92560.38788321817, ""coinbase_vwap_age_ms"": 3158, ""coinbase_vwap_count"": 133, ""spot_source"": ""coinbase_mid""}",
2026-01-20T01:04:32.129309+00:00,1768871072.129309,INFO,tradebot.tools.kalshi_market_poll,EXCHANGE_PRICES,EXCHANGE_PRICES cb_mid=%s kr_mid=%s composite=%s diff=%s,EXCHANGE_PRICES cb_mid=92560.39 kr_mid=92573.15 composite=92566.77 diff=-12.76,92560.39,92573.15,92566.77,-12.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:04:32.129584+00:00,1768871072.129584,INFO,tradebot.tools.kalshi_market_poll,COINBASE_VWAP,COINBASE_VWAP now_ms=%d now_ms_local=%d trades_ingested=%d vwap_count=%d vwap_60s=%s vwap_age_ms=%s cb_bid=%s cb_ask=%s cb_mid=%s,COINBASE_VWAP now_ms=1768871071326 now_ms_local=1768871071326 trades_ingested=47 vwap_count=150 vwap_60s=92561.80 vwap_age_ms=1540 cb_bid=92560.38 cb_ask=92560.39 cb_mid=92560.39,1768871071326,1768871071326,47,150,92561.80,1540,92560.38,92560.39,92560.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:04:33.257163+00:00,1768871073.257163,INFO,__main__,BALANCE,BALANCE available=$%.2f portfolio_value=$%.2f,BALANCE available=$0.01 portfolio_value=$0.00,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:04:33.314959+00:00,1768871073.314959,INFO,__main__,,01:04:32Z  KXBTC15M-26JAN192015-15  tte=10m27s  spot=$92561.80  strike=$92593.92  spot_src=vwap_60s  fee_mode=taker  fee/c=$0.0200  p_up=41.29%  mkt=37.00%  EV_yes=2.29%  EV_no=-7.29%  decision=YES  kelly=0.68%  qty=0,01:04:32Z  KXBTC15M-26JAN192015-15  tte=10m27s  spot=$92561.80  strike=$92593.92  spot_src=vwap_60s  fee_mode=taker  fee/c=$0.0200  p_up=41.29%  mkt=37.00%  EV_yes=2.29%  EV_no=-7.29%  decision=YES  kelly=0.68%  qty=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:04:33.315246+00:00,1768871073.315246,INFO,__main__,PRED_SNAPSHOT,PRED_SNAPSHOT %s,PRED_SNAPSHOT KXBTC15M-26JAN192015-15,KXBTC15M-26JAN192015-15,,,,,,,,,,,,,,,,,,,,20260120_002945_a06a7986,206,,KXBTC15M-26JAN192015-15,,,YES,0.006808927891746402,0,,,92561.79780383395,92593.92,floor_strike,627,,,taker,,,,,0.4128962457180023,0.5871037542819977,0.37,0.64,,,,,,,"{""coinbase_best_ask"": 92560.39, ""coinbase_best_bid"": 92560.38, ""coinbase_mid_usd"": 92560.38500000001, ""coinbase_vwap_60s"": 92561.79780383395, ""coinbase_vwap_age_ms"": 1540, ""coinbase_vwap_count"": 150, ""spot_source"": ""vwap_60s""}",
2026-01-20T01:04:42.097212+00:00,1768871082.097212,INFO,tradebot.tools.kalshi_market_poll,EXCHANGE_PRICES,EXCHANGE_PRICES cb_mid=%s kr_mid=%s composite=%s diff=%s,EXCHANGE_PRICES cb_mid=92560.36 kr_mid=92573.15 composite=92566.75 diff=-12.79,92560.36,92573.15,92566.75,-12.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:04:42.097500+00:00,1768871082.097500,INFO,tradebot.tools.kalshi_market_poll,COINBASE_VWAP,COINBASE_VWAP now_ms=%d now_ms_local=%d trades_ingested=%d vwap_count=%d vwap_60s=%s vwap_age_ms=%s cb_bid=%s cb_ask=%s cb_mid=%s,COINBASE_VWAP now_ms=1768871081138 now_ms_local=1768871081138 trades_ingested=18 vwap_count=155 vwap_60s=92567.24 vwap_age_ms=3184 cb_bid=92560.35 cb_ask=92560.36 cb_mid=92560.36,1768871081138,1768871081138,18,155,92567.24,3184,92560.35,92560.36,92560.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:04:43.397194+00:00,1768871083.397194,INFO,__main__,BALANCE,BALANCE available=$%.2f portfolio_value=$%.2f,BALANCE available=$0.01 portfolio_value=$0.00,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:04:43.458467+00:00,1768871083.458467,INFO,__main__,,01:04:42Z  KXBTC15M-26JAN192015-15  tte=10m17s  spot=$92560.36  strike=$92593.92  spot_src=coinbase_mid  fee_mode=taker  fee/c=$0.0200  p_up=40.41%  mkt=48.00%  EV_yes=-9.59%  EV_no=1.59%  decision=NO  kelly=0.82%  qty=0,01:04:42Z  KXBTC15M-26JAN192015-15  tte=10m17s  spot=$92560.36  strike=$92593.92  spot_src=coinbase_mid  fee_mode=taker  fee/c=$0.0200  p_up=40.41%  mkt=48.00%  EV_yes=-9.59%  EV_no=1.59%  decision=NO  kelly=0.82%  qty=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:04:43.458759+00:00,1768871083.458759,INFO,__main__,PRED_SNAPSHOT,PRED_SNAPSHOT %s,PRED_SNAPSHOT KXBTC15M-26JAN192015-15,KXBTC15M-26JAN192015-15,,,,,,,,,,,,,,,,,,,,20260120_002945_a06a7986,207,,KXBTC15M-26JAN192015-15,,,NO,0.00816656161438334,0,,,92560.35500000001,92593.92,floor_strike,617,,,taker,,,,,0.40406712889671326,0.5959328711032867,0.48,0.56,,,,,,,"{""coinbase_best_ask"": 92560.36, ""coinbase_best_bid"": 92560.35, ""coinbase_mid_usd"": 92560.35500000001, ""coinbase_vwap_60s"": 92567.23564825283, ""coinbase_vwap_age_ms"": 3184, ""coinbase_vwap_count"": 155, ""spot_source"": ""coinbase_mid""}",
2026-01-20T01:04:51.560012+00:00,1768871091.560012,INFO,tradebot.tools.kalshi_market_poll,EXCHANGE_PRICES,EXCHANGE_PRICES cb_mid=%s kr_mid=%s composite=%s diff=%s,EXCHANGE_PRICES cb_mid=92646.29 kr_mid=92643.75 composite=92645.02 diff=+2.54,92646.29,92643.75,92645.02,+2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:04:51.560379+00:00,1768871091.560379,INFO,tradebot.tools.kalshi_market_poll,COINBASE_VWAP,COINBASE_VWAP now_ms=%d now_ms_local=%d trades_ingested=%d vwap_count=%d vwap_60s=%s vwap_age_ms=%s cb_bid=%s cb_ask=%s cb_mid=%s,COINBASE_VWAP now_ms=1768871090626 now_ms_local=1768871090626 trades_ingested=100 vwap_count=229 vwap_60s=92574.57 vwap_age_ms=1690 cb_bid=92646.29 cb_ask=92646.30 cb_mid=92646.29,1768871090626,1768871090626,100,229,92574.57,1690,92646.29,92646.30,92646.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:04:52.677096+00:00,1768871092.677096,INFO,__main__,BALANCE,BALANCE available=$%.2f portfolio_value=$%.2f,BALANCE available=$0.01 portfolio_value=$0.00,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
